   6.6600000000E-001   4.0559691486E-001
   6.6700000000E-001   4.0443315172E-001
   6.6800000000E-001   4.0327528037E-001
   6.6900000000E-001   4.0211680313E-001
   6.7000000000E-001   4.0095376533E-001
   6.7100000000E-001   3.9978609042E-001
   6.7200000000E-001   3.9861819581E-001
   6.7300000000E-001   3.9745459988E-001
   6.7400000000E-001   3.9629845631E-001
   6.7500000000E-001   3.9514759226E-001
   6.7600000000E-001   3.9399697615E-001
   6.7700000000E-001   3.9284320150E-001
   6.7800000000E-001   3.9168508753E-001
   6.7900000000E-001   3.9052538814E-001
   6.8000000000E-001   3.8936972096E-001
   6.8100000000E-001   3.8822110814E-001
   6.8200000000E-001   3.8707855746E-001
   6.8300000000E-001   3.8593833460E-001
   6.8400000000E-001   3.8479423457E-001
   6.8500000000E-001   3.8364469899E-001
   6.8600000000E-001   3.8249339434E-001
   6.8700000000E-001   3.8134525372E-001
   6.8800000000E-001   3.8020418310E-001
   6.8900000000E-001   3.7907118246E-001
   6.9000000000E-001   3.7794009043E-001
   6.9100000000E-001   3.7680608463E-001
   6.9200000000E-001   3.7566775397E-001
   6.9300000000E-001   3.7452592871E-001
   6.9400000000E-001   3.7338560497E-001
   6.9500000000E-001   3.7225235024E-001
   6.9600000000E-001   3.7112582043E-001
   6.9700000000E-001   3.7000388510E-001
   6.9800000000E-001   3.6888163484E-001
   6.9900000000E-001   3.6775440005E-001
   7.0000000000E-001   3.6662314101E-001
   7.0100000000E-001   3.6549233356E-001
   7.0200000000E-001   3.6436641839E-001
   7.0300000000E-001   3.6324834927E-001
   7.0400000000E-001   3.6213571824E-001
   7.0500000000E-001   3.6102261813E-001
   7.0600000000E-001   3.5990600681E-001
   7.0700000000E-001   3.5878581625E-001
   7.0800000000E-001   3.5766518653E-001
   7.0900000000E-001   3.5654917347E-001
   7.1000000000E-001   3.5544024480E-001
   7.1100000000E-001   3.5433584729E-001
   7.1200000000E-001   3.5323266328E-001
   7.1300000000E-001   3.5212687649E-001
   7.1400000000E-001   3.5101743143E-001
   7.1500000000E-001   3.4990687287E-001
   7.1600000000E-001   3.4880035558E-001
   7.1700000000E-001   3.4770046540E-001
   7.1800000000E-001   3.4660654081E-001
   7.1900000000E-001   3.4551459844E-001
   7.2000000000E-001   3.4441987651E-001
   7.2100000000E-001   3.4332043264E-001
   7.2200000000E-001   3.4221986399E-001
   7.2300000000E-001   3.4112256525E-001
   7.2400000000E-001   3.4003213555E-001
   7.2500000000E-001   3.3894873857E-001
   7.2600000000E-001   3.3786760120E-001
   7.2700000000E-001   3.3678429670E-001
   7.2800000000E-001   3.3569742341E-001
   7.2900000000E-001   3.3460779771E-001
   7.3000000000E-001   3.3351978768E-001
   7.3100000000E-001   3.3243854964E-001
   7.3200000000E-001   3.3136373668E-001
   7.3300000000E-001   3.3029310332E-001
   7.3400000000E-001   3.2922284746E-001
   7.3500000000E-001   3.2814836654E-001
   7.3600000000E-001   3.2707001509E-001
   7.3700000000E-001   3.2599327577E-001
   7.3800000000E-001   3.2492105005E-001
   7.3900000000E-001   3.2385595064E-001
   7.4000000000E-001   3.2279630862E-001
   7.4100000000E-001   3.2173652114E-001
   7.4200000000E-001   3.2067364414E-001
   7.4300000000E-001   3.1960841827E-001
   7.4400000000E-001   3.1854281694E-001
   7.4500000000E-001   3.1748175263E-001
   7.4600000000E-001   3.1642723734E-001
   7.4700000000E-001   3.1537712880E-001
   7.4800000000E-001   3.1432850254E-001
   7.4900000000E-001   3.1327818587E-001
   7.5000000000E-001   3.1222447595E-001
   7.5100000000E-001   3.1117030210E-001
   7.5200000000E-001   3.1012028694E-001
   7.5300000000E-001   3.0907618089E-001
   7.5400000000E-001   3.0803788732E-001
   7.5500000000E-001   3.0700182768E-001
   7.5600000000E-001   3.0596330268E-001
   7.5700000000E-001   3.0492098051E-001
   7.5800000000E-001   3.0387829719E-001
   7.5900000000E-001   3.0283881337E-001
   7.6000000000E-001   3.0180571032E-001
   7.6100000000E-001   3.0077889773E-001
   7.6200000000E-001   2.9975488042E-001
   7.6300000000E-001   2.9872887020E-001
   7.6400000000E-001   2.9770020393E-001
   7.6500000000E-001   2.9666963422E-001
   7.6600000000E-001   2.9564067248E-001
   7.6700000000E-001   2.9461789512E-001
   7.6800000000E-001   2.9360165326E-001
   7.6900000000E-001   2.9258908040E-001
   7.7000000000E-001   2.9157727784E-001
   7.7100000000E-001   2.9056196893E-001
   7.7200000000E-001   2.8954348100E-001
   7.7300000000E-001   2.8852690801E-001
   7.7400000000E-001   2.8751487513E-001
   7.7500000000E-001   2.8650916589E-001
   7.7600000000E-001   2.8550883836E-001
   7.7700000000E-001   2.8450881777E-001
   7.7800000000E-001   2.8350588616E-001
   7.7900000000E-001   2.8250180090E-001
   7.8000000000E-001   2.8149769833E-001
   7.8100000000E-001   2.8049739569E-001
   7.8200000000E-001   2.7950355900E-001
   7.8300000000E-001   2.7851423977E-001
   7.8400000000E-001   2.7752599989E-001
   7.8500000000E-001   2.7653709832E-001
   7.8600000000E-001   2.7554536650E-001
   7.8700000000E-001   2.7455346288E-001
   7.8800000000E-001   2.7356556933E-001
   7.8900000000E-001   2.7258348588E-001
   7.9000000000E-001   2.7160664199E-001
   7.9100000000E-001   2.7063214827E-001
   7.9200000000E-001   2.6965572851E-001
   7.9300000000E-001   2.6867640757E-001
   7.9400000000E-001   2.6769718334E-001
   7.9500000000E-001   2.6672116053E-001
   7.9600000000E-001   2.6575091364E-001
   7.9700000000E-001   2.6478662203E-001
   7.9800000000E-001   2.6382506965E-001
   7.9900000000E-001   2.6286201726E-001
   8.0000000000E-001   2.6202254507E-001
   8.0100000000E-001   2.6208318275E-001
   8.0200000000E-001   2.6214193939E-001
   8.0300000000E-001   2.6220286481E-001
   8.0400000000E-001   2.6226688732E-001
   8.0500000000E-001   2.6233065966E-001
   8.0600000000E-001   2.6239171998E-001
   8.0700000000E-001   2.6244675525E-001
   8.0800000000E-001   2.6249547148E-001
   8.0900000000E-001   2.6254230956E-001
   8.1000000000E-001   2.6259076800E-001
   8.1100000000E-001   2.6264125233E-001
   8.1200000000E-001   2.6269327811E-001
   8.1300000000E-001   2.6274265760E-001
   8.1400000000E-001   2.6278593434E-001
   8.1500000000E-001   2.6282468714E-001
   8.1600000000E-001   2.6286039791E-001
   8.1700000000E-001   2.6289593318E-001
   8.1800000000E-001   2.6293426209E-001
   8.1900000000E-001   2.6297378987E-001
   8.2000000000E-001   2.6301074960E-001
   8.2100000000E-001   2.6304378779E-001
   8.2200000000E-001   2.6307100120E-001
   8.2300000000E-001   2.6309415178E-001
   8.2400000000E-001   2.6311790659E-001
   8.2500000000E-001   2.6314427893E-001
   8.2600000000E-001   2.6317167732E-001
   8.2700000000E-001   2.6319817866E-001
   8.2800000000E-001   2.6321957701E-001
   8.2900000000E-001   2.6323452922E-001
   8.3000000000E-001   2.6324611532E-001
   8.3100000000E-001   2.6325764404E-001
   8.3200000000E-001   2.6327114752E-001
   8.3300000000E-001   2.6328702618E-001
   8.3400000000E-001   2.6330212565E-001
   8.3500000000E-001   2.6331261494E-001
   8.3600000000E-001   2.6331735951E-001
   8.3700000000E-001   2.6331737705E-001
   8.3800000000E-001   2.6331561143E-001
   8.3900000000E-001   2.6331595830E-001
   8.4000000000E-001   2.6331953919E-001
   8.4100000000E-001   2.6332300766E-001
   8.4200000000E-001   2.6332344196E-001
   8.4300000000E-001   2.6331801558E-001
   8.4400000000E-001   2.6330629854E-001
   8.4500000000E-001   2.6329257401E-001
   8.4600000000E-001   2.6328087836E-001
   8.4700000000E-001   2.6327109214E-001
   8.4800000000E-001   2.6326254693E-001
   8.4900000000E-001   2.6325177747E-001
   8.5000000000E-001   2.6323502884E-001
   8.5100000000E-001   2.6321309877E-001
   8.5200000000E-001   2.6318890477E-001
   8.5300000000E-001   2.6316426647E-001
   8.5400000000E-001   2.6314213422E-001
   8.5500000000E-001   2.6312176804E-001
   8.5600000000E-001   2.6309892165E-001
   8.5700000000E-001   2.6307162350E-001
   8.5800000000E-001   2.6303903230E-001
   8.5900000000E-001   2.6300217464E-001
   8.6000000000E-001   2.6296600523E-001
   8.6100000000E-001   2.6293257202E-001
   8.6200000000E-001   2.6290012621E-001
   8.6300000000E-001   2.6286667691E-001
   8.6400000000E-001   2.6282832513E-001
   8.6500000000E-001   2.6278356103E-001
   8.6600000000E-001   2.6273550475E-001
   8.6700000000E-001   2.6268762225E-001
   8.6800000000E-001   2.6264145658E-001
   8.6900000000E-001   2.6259770441E-001
   8.7000000000E-001   2.6255336309E-001
   8.7100000000E-001   2.6250448703E-001
   8.7200000000E-001   2.6244965747E-001
   8.7300000000E-001   2.6239041339E-001
   8.7400000000E-001   2.6232937103E-001
   8.7500000000E-001   2.6227050658E-001
   8.7600000000E-001   2.6221480375E-001
   8.7700000000E-001   2.6215947210E-001
   8.7800000000E-001   2.6210055601E-001
   8.7900000000E-001   2.6203587940E-001
   8.8000000000E-001   2.6196542169E-001
   8.8100000000E-001   2.6189278507E-001
   8.8200000000E-001   2.6182209325E-001
   8.8300000000E-001   2.6175379472E-001
   8.8400000000E-001   2.6168630482E-001
   8.8500000000E-001   2.6161677391E-001
   8.8600000000E-001   2.6154157796E-001
   8.8700000000E-001   2.6146099605E-001
   8.8800000000E-001   2.6137829398E-001
   8.8900000000E-001   2.6129523170E-001
   8.9000000000E-001   2.6121455853E-001
   8.9100000000E-001   2.6113589774E-001
   8.9200000000E-001   2.6105502533E-001
   8.9300000000E-001   2.6096925645E-001
   8.9400000000E-001   2.6087862962E-001
   8.9500000000E-001   2.6078390856E-001
   8.9600000000E-001   2.6068960400E-001
   8.9700000000E-001   2.6059826883E-001
   8.9800000000E-001   2.6050818687E-001
   8.9900000000E-001   2.6041650146E-001
   9.0000000000E-001   2.6032047762E-001
   9.0100000000E-001   2.6021820923E-001
   9.0200000000E-001   2.6011266766E-001
   9.0300000000E-001   2.6000728659E-001
   9.0400000000E-001   2.5990375147E-001
   9.0500000000E-001   2.5980257373E-001
   9.0600000000E-001   2.5970088408E-001
   9.0700000000E-001   2.5959474569E-001
   9.0800000000E-001   2.5948291010E-001
   9.0900000000E-001   2.5936654849E-001
   9.1000000000E-001   2.5924856566E-001
   9.1100000000E-001   2.5913295081E-001
   9.1200000000E-001   2.5902045620E-001
   9.1300000000E-001   2.5890838999E-001
   9.1400000000E-001   2.5879263215E-001
   9.1500000000E-001   2.5867133126E-001
   9.1600000000E-001   2.5854443393E-001
   9.1700000000E-001   2.5841556294E-001
   9.1800000000E-001   2.5828847162E-001
   9.1900000000E-001   2.5816410967E-001
   9.2000000000E-001   2.5804035170E-001
   9.2100000000E-001   2.5791459174E-001
   9.2200000000E-001   2.5778359994E-001
   9.2300000000E-001   2.5764732929E-001
   9.2400000000E-001   2.5750845509E-001
   9.2500000000E-001   2.5736995516E-001
   9.2600000000E-001   2.5723362234E-001
   9.2700000000E-001   2.5709923180E-001
   9.2800000000E-001   2.5696306664E-001
   9.2900000000E-001   2.5682195456E-001
   9.3000000000E-001   2.5667594316E-001
   9.3100000000E-001   2.5652626512E-001
   9.3200000000E-001   2.5637696070E-001
   9.3300000000E-001   2.5623067879E-001
   9.3400000000E-001   2.5608569258E-001
   9.3500000000E-001   2.5593894161E-001
   9.3600000000E-001   2.5578827297E-001
   9.3700000000E-001   2.5563155456E-001
   9.3800000000E-001   2.5547161996E-001
   9.3900000000E-001   2.5531188521E-001
   9.4000000000E-001   2.5515422418E-001
   9.4100000000E-001   2.5499853765E-001
   9.4200000000E-001   2.5484276855E-001
   9.4300000000E-001   2.5468264366E-001
   9.4400000000E-001   2.5451693423E-001
   9.4500000000E-001   2.5434678348E-001
   9.4600000000E-001   2.5417528797E-001
   9.4700000000E-001   2.5400621282E-001
   9.4800000000E-001   2.5384032816E-001
   9.4900000000E-001   2.5367462701E-001
   9.5000000000E-001   2.5350567858E-001
   9.5100000000E-001   2.5333109516E-001
   9.5200000000E-001   2.5315107680E-001
   9.5300000000E-001   2.5296963673E-001
   9.5400000000E-001   2.5278974112E-001
   9.5500000000E-001   2.5261250659E-001
   9.5600000000E-001   2.5243616752E-001
   9.5700000000E-001   2.5225786683E-001
   9.5800000000E-001   2.5207447449E-001
   9.5900000000E-001   2.5188610588E-001
   9.6000000000E-001   2.5169502198E-001
   9.6100000000E-001   2.5150459331E-001
   9.6200000000E-001   2.5131629375E-001
   9.6300000000E-001   2.5113000263E-001
   9.6400000000E-001   2.5094210096E-001
   9.6500000000E-001   2.5074949291E-001
   9.6600000000E-001   2.5055179759E-001
   9.6700000000E-001   2.5035108233E-001
   9.6800000000E-001   2.5015071499E-001
   9.6900000000E-001   2.4995316158E-001
   9.7000000000E-001   2.4975710826E-001
   9.7100000000E-001   2.4955942039E-001
   9.7200000000E-001   2.4935782312E-001
   9.7300000000E-001   2.4915072397E-001
   9.7400000000E-001   2.4894040365E-001
   9.7500000000E-001   2.4873043906E-001
   9.7600000000E-001   2.4852245289E-001
   9.7700000000E-001   2.4831642004E-001
   9.7800000000E-001   2.4811068767E-001
   9.7900000000E-001   2.4790052007E-001
   9.8000000000E-001   2.4768494961E-001
   9.8100000000E-001   2.4746538531E-001
   9.8200000000E-001   2.4724453633E-001
   9.8300000000E-001   2.4702606880E-001
   9.8400000000E-001   2.4681105620E-001
   9.8500000000E-001   2.4659602694E-001
   9.8600000000E-001   2.4637789791E-001
   9.8700000000E-001   2.4615437621E-001
   9.8800000000E-001   2.4592581911E-001
   9.8900000000E-001   2.4569586053E-001
   9.9000000000E-001   2.4546765305E-001
   9.9100000000E-001   2.4524182359E-001
   9.9200000000E-001   2.4501727681E-001
   9.9300000000E-001   2.4479083296E-001
   9.9400000000E-001   2.4455937947E-001
   9.9500000000E-001   2.4432335250E-001
   9.9600000000E-001   2.4408476060E-001
   9.9700000000E-001   2.4384659145E-001
   9.9800000000E-001   2.4361104620E-001
   9.9900000000E-001   2.4337743652E-001
   1.0000000000E+000   2.4314216900E-001
