   6.6600000000E-002   9.2356016895E-003
   6.6700000000E-002   9.0816155077E-003
   6.6800000000E-002   8.9290813195E-003
   6.6900000000E-002   8.7780057509E-003
   6.7000000000E-002   8.6283949565E-003
   6.7100000000E-002   8.4802546243E-003
   6.7200000000E-002   8.3335899815E-003
   6.7300000000E-002   8.1884058001E-003
   6.7400000000E-002   8.0447064023E-003
   6.7500000000E-002   7.9024956662E-003
   6.7600000000E-002   7.7617770316E-003
   6.7700000000E-002   7.6225535057E-003
   6.7800000000E-002   7.4848276691E-003
   6.7900000000E-002   7.3486016813E-003
   6.8000000000E-002   7.2138772871E-003
   6.8100000000E-002   7.0806558224E-003
   6.8200000000E-002   6.9489382200E-003
   6.8300000000E-002   6.8187250158E-003
   6.8400000000E-002   6.6900163553E-003
   6.8500000000E-002   6.5628119989E-003
   6.8600000000E-002   6.4371113290E-003
   6.8700000000E-002   6.3129133555E-003
   6.8800000000E-002   6.1902167221E-003
   6.8900000000E-002   6.0690197131E-003
   6.9000000000E-002   5.9493202589E-003
   6.9100000000E-002   5.8311159429E-003
   6.9200000000E-002   5.7144040075E-003
   6.9300000000E-002   5.5991813605E-003
   6.9400000000E-002   5.4854445813E-003
   6.9500000000E-002   5.3731899275E-003
   6.9600000000E-002   5.2624133410E-003
   6.9700000000E-002   5.1531104546E-003
   6.9800000000E-002   5.0452765979E-003
   6.9900000000E-002   4.9389068044E-003
   7.0000000000E-002   4.8339958170E-003
   7.0100000000E-002   4.7305380949E-003
   7.0200000000E-002   4.6285278200E-003
   7.0300000000E-002   4.5279589027E-003
   7.0400000000E-002   4.4288249889E-003
   7.0500000000E-002   4.3311194656E-003
   7.0600000000E-002   4.2348354678E-003
   7.0700000000E-002   4.1399658845E-003
   7.0800000000E-002   4.0465033650E-003
   7.0900000000E-002   3.9544403250E-003
   7.1000000000E-002   3.8637689531E-003
   7.1100000000E-002   3.7744812169E-003
   7.1200000000E-002   3.6865688688E-003
   7.1300000000E-002   3.6000234528E-003
   7.1400000000E-002   3.5148363099E-003
   7.1500000000E-002   3.4309985848E-003
   7.1600000000E-002   3.3485012315E-003
   7.1700000000E-002   3.2673350195E-003
   7.1800000000E-002   3.1874905398E-003
   7.1900000000E-002   3.1089582108E-003
   7.2000000000E-002   3.0317282839E-003
   7.2100000000E-002   2.9557908498E-003
   7.2200000000E-002   2.8811358443E-003
   7.2300000000E-002   2.8077530535E-003
   7.2400000000E-002   2.7356321203E-003
   7.2500000000E-002   2.6647625493E-003
   7.2600000000E-002   2.5951337130E-003
   7.2700000000E-002   2.5267348573E-003
   7.2800000000E-002   2.4595551067E-003
   7.2900000000E-002   2.3935834700E-003
   7.3000000000E-002   2.3288088457E-003
   7.3100000000E-002   2.2652200275E-003
   7.3200000000E-002   2.2028057094E-003
   7.3300000000E-002   2.1415544910E-003
   7.3400000000E-002   2.0814548826E-003
   7.3500000000E-002   2.0224953108E-003
   7.3600000000E-002   1.9646641230E-003
   7.3700000000E-002   1.9079495927E-003
   7.3800000000E-002   1.8523399245E-003
   7.3900000000E-002   1.7978232590E-003
   7.4000000000E-002   1.7443876775E-003
   7.4100000000E-002   1.6920212067E-003
   7.4200000000E-002   1.6407118238E-003
   7.4300000000E-002   1.5904474608E-003
   7.4400000000E-002   1.5412160092E-003
   7.4500000000E-002   1.4930053244E-003
   7.4600000000E-002   1.4458032305E-003
   7.4700000000E-002   1.3995975242E-003
   7.4800000000E-002   1.3543759795E-003
   7.4900000000E-002   1.3101263516E-003
   7.5000000000E-002   1.2668363816E-003
   7.5100000000E-002   1.2244937999E-003
   7.5200000000E-002   1.1830863309E-003
   7.5300000000E-002   1.1426016966E-003
   7.5400000000E-002   1.1030276206E-003
   7.5500000000E-002   1.0643518321E-003
   7.5600000000E-002   1.0265620692E-003
   7.5700000000E-002   9.8964608311E-004
   7.5800000000E-002   9.5359164149E-004
   7.5900000000E-002   9.1838653205E-004
   7.6000000000E-002   8.8401856604E-004
   7.6100000000E-002   8.5047558169E-004
   7.6200000000E-002   8.1774544749E-004
   7.6300000000E-002   7.8581606549E-004
   7.6400000000E-002   7.5467537450E-004
   7.6500000000E-002   7.2431135320E-004
   7.6600000000E-002   6.9471202319E-004
   7.6700000000E-002   6.6586545199E-004
   7.6800000000E-002   6.3775975595E-004
   7.6900000000E-002   6.1038310307E-004
   7.7000000000E-002   5.8372371579E-004
   7.7100000000E-002   5.5776987367E-004
   7.7200000000E-002   5.3250991607E-004
   7.7300000000E-002   5.0793224463E-004
   7.7400000000E-002   4.8402532584E-004
   7.7500000000E-002   4.6077769340E-004
   7.7600000000E-002   4.3817795061E-004
   7.7700000000E-002   4.1621477262E-004
   7.7800000000E-002   3.9487690870E-004
   7.7900000000E-002   3.7415318430E-004
   7.8000000000E-002   3.5403250321E-004
   7.8100000000E-002   3.3450384953E-004
   7.8200000000E-002   3.1555628962E-004
   7.8300000000E-002   2.9717897398E-004
   7.8400000000E-002   2.7936113905E-004
   7.8500000000E-002   2.6209210897E-004
   7.8600000000E-002   2.4536129726E-004
   7.8700000000E-002   2.2915820844E-004
   7.8800000000E-002   2.1347243956E-004
   7.8900000000E-002   1.9829368170E-004
   7.9000000000E-002   1.8361172142E-004
   7.9100000000E-002   1.6941644207E-004
   7.9200000000E-002   1.5569782515E-004
   7.9300000000E-002   1.4244595151E-004
   7.9400000000E-002   1.2965100256E-004
   7.9500000000E-002   1.1730326134E-004
   7.9600000000E-002   1.0539311365E-004
   7.9700000000E-002   9.3911048998E-005
   7.9800000000E-002   8.2847661568E-005
   7.9900000000E-002   7.2193651101E-005
   8.0000000000E-002   6.1939823729E-005
   8.0100000000E-002   5.2077092749E-005
   8.0200000000E-002   4.2596479341E-005
   8.0300000000E-002   3.3489113235E-005
   8.0400000000E-002   2.4746233325E-005
   8.0500000000E-002   1.6359188225E-005
   8.0600000000E-002   8.3194367799E-006
   8.0700000000E-002   6.1854851789E-007
   8.0800000000E-002   6.7517959415E-006
   8.0900000000E-002   1.3799804533E-005
   8.1000000000E-002   2.0533573436E-005
   8.1100000000E-002   2.6961086822E-005
   8.1200000000E-002   3.3090216636E-005
   8.1300000000E-002   3.8928722436E-005
   8.1400000000E-002   4.4484251273E-005
   8.1500000000E-002   4.9764337617E-005
   8.1600000000E-002   5.4776403323E-005
   8.1700000000E-002   5.9527757653E-005
   8.1800000000E-002   6.4025597321E-005
   8.1900000000E-002   6.8277006598E-005
   8.2000000000E-002   7.2288957445E-005
   8.2100000000E-002   7.6068309694E-005
   8.2200000000E-002   7.9621811262E-005
   8.2300000000E-002   8.2956098407E-005
   8.2400000000E-002   8.6077696022E-005
   8.2500000000E-002   8.8993017962E-005
   8.2600000000E-002   9.1708367409E-005
   8.2700000000E-002   9.4229937273E-005
   8.2800000000E-002   9.6563810622E-005
   8.2900000000E-002   9.8715961153E-005
   8.3000000000E-002   1.0069225369E-004
   8.3100000000E-002   1.0249844471E-004
   8.3200000000E-002   1.0414018290E-004
   8.3300000000E-002   1.0562300978E-004
   8.3400000000E-002   1.0695236028E-004
   8.3500000000E-002   1.0813356340E-004
   8.3600000000E-002   1.0917184291E-004
   8.3700000000E-002   1.1007231802E-004
   8.3800000000E-002   1.1084000413E-004
   8.3900000000E-002   1.1147981357E-004
   8.4000000000E-002   1.1199655639E-004
   8.4100000000E-002   1.1239494112E-004
   8.4200000000E-002   1.1267957567E-004
   8.4300000000E-002   1.1285496809E-004
   8.4400000000E-002   1.1292552748E-004
   8.4500000000E-002   1.1289556486E-004
   8.4600000000E-002   1.1276929410E-004
   8.4700000000E-002   1.1255083280E-004
   8.4800000000E-002   1.1224420327E-004
   8.4900000000E-002   1.1185333346E-004
   8.5000000000E-002   1.1138205794E-004
   8.5100000000E-002   1.1083411890E-004
   8.5200000000E-002   1.1021316714E-004
   8.5300000000E-002   1.0952276311E-004
   8.5400000000E-002   1.0876637791E-004
   8.5500000000E-002   1.0794739434E-004
   8.5600000000E-002   1.0706910799E-004
   8.5700000000E-002   1.0613472825E-004
   8.5800000000E-002   1.0514737945E-004
   8.5900000000E-002   1.0411010188E-004
   8.6000000000E-002   1.0302585296E-004
   8.6100000000E-002   1.0189750826E-004
   8.6200000000E-002   1.0072786268E-004
   8.6300000000E-002   9.9519631562E-005
   8.6400000000E-002   9.8275451769E-005
   8.6500000000E-002   9.6997882862E-005
   8.6600000000E-002   9.5689408221E-005
   8.6700000000E-002   9.4352436186E-005
   8.6800000000E-002   9.2989301205E-005
   8.6900000000E-002   9.1602264978E-005
   8.7000000000E-002   9.0193517618E-005
   8.7100000000E-002   8.8765178794E-005
   8.7200000000E-002   8.7319298896E-005
   8.7300000000E-002   8.5857860185E-005
   8.7400000000E-002   8.4382777957E-005
   8.7500000000E-002   8.2895901692E-005
   8.7600000000E-002   8.1399016222E-005
   8.7700000000E-002   7.9893842878E-005
   8.7800000000E-002   7.8382040649E-005
   8.7900000000E-002   7.6865207335E-005
   8.8000000000E-002   7.5344880696E-005
   8.8100000000E-002   7.3822539600E-005
   8.8200000000E-002   7.2299605171E-005
   8.8300000000E-002   7.0777441922E-005
   8.8400000000E-002   6.9257358899E-005
   8.8500000000E-002   6.7740610809E-005
   8.8600000000E-002   6.6228399145E-005
   8.8700000000E-002   6.4721873311E-005
   8.8800000000E-002   6.3222131738E-005
   8.8900000000E-002   6.1730222987E-005
   8.9000000000E-002   6.0247146860E-005
   8.9100000000E-002   5.8773855488E-005
   8.9200000000E-002   5.7311254425E-005
   8.9300000000E-002   5.5860203725E-005
   8.9400000000E-002   5.4421519019E-005
   8.9500000000E-002   5.2995972575E-005
   8.9600000000E-002   5.1584294356E-005
   8.9700000000E-002   5.0187173068E-005
   8.9800000000E-002   4.8805257196E-005
   8.9900000000E-002   4.7439156034E-005
   9.0000000000E-002   4.6089440702E-005
   9.0100000000E-002   4.4756645158E-005
   9.0200000000E-002   4.3441267193E-005
   9.0300000000E-002   4.2143769421E-005
   9.0400000000E-002   4.0864580254E-005
   9.0500000000E-002   3.9604094874E-005
   9.0600000000E-002   3.8362676183E-005
   9.0700000000E-002   3.7140655750E-005
   9.0800000000E-002   3.5938334742E-005
   9.0900000000E-002   3.4755984846E-005
   9.1000000000E-002   3.3593849180E-005
   9.1100000000E-002   3.2452143187E-005
   9.1200000000E-002   3.1331055521E-005
   9.1300000000E-002   3.0230748921E-005
   9.1400000000E-002   2.9151361073E-005
   9.1500000000E-002   2.8093005453E-005
   9.1600000000E-002   2.7055772167E-005
   9.1700000000E-002   2.6039728772E-005
   9.1800000000E-002   2.5044921084E-005
   9.1900000000E-002   2.4071373978E-005
   9.2000000000E-002   2.3119092170E-005
   9.2100000000E-002   2.2188060990E-005
   9.2200000000E-002   2.1278247135E-005
   9.2300000000E-002   2.0389599418E-005
   9.2400000000E-002   1.9522049498E-005
   9.2500000000E-002   1.8675512598E-005
   9.2600000000E-002   1.7849888210E-005
   9.2700000000E-002   1.7045060784E-005
   9.2800000000E-002   1.6260900411E-005
   9.2900000000E-002   1.5497263483E-005
   9.3000000000E-002   1.4753993349E-005
   9.3100000000E-002   1.4030920948E-005
   9.3200000000E-002   1.3327865437E-005
   9.3300000000E-002   1.2644634803E-005
   9.3400000000E-002   1.1981026460E-005
   9.3500000000E-002   1.1336827834E-005
   9.3600000000E-002   1.0711816935E-005
   9.3700000000E-002   1.0105762916E-005
   9.3800000000E-002   9.5184266167E-006
   9.3900000000E-002   8.9495611000E-006
   9.4000000000E-002   8.3989121673E-006
   9.4100000000E-002   7.8662188671E-006
   9.4200000000E-002   7.3512139884E-006
   9.4300000000E-002   6.8536245417E-006
   9.4400000000E-002   6.3731722271E-006
   9.4500000000E-002   5.9095738900E-006
   9.4600000000E-002   5.4625419644E-006
   9.4700000000E-002   5.0317849032E-006
   9.4800000000E-002   4.6170075972E-006
   9.4900000000E-002   4.2179117811E-006
   9.5000000000E-002   3.8341964272E-006
   9.5100000000E-002   3.4655581282E-006
   9.5200000000E-002   3.1116914672E-006
   9.5300000000E-002   2.7722893759E-006
   9.5400000000E-002   2.4470434823E-006
   9.5500000000E-002   2.1356444452E-006
   9.5600000000E-002   1.8377822792E-006
   9.5700000000E-002   1.5531466667E-006
   9.5800000000E-002   1.2814272605E-006
   9.5900000000E-002   1.0223139739E-006
   9.6000000000E-002   7.7549726144E-007
   9.6100000000E-002   5.4066838765E-007
   9.6200000000E-002   3.1751968643E-007
   9.6300000000E-002   1.0574480940E-007
   9.6400000000E-002   9.4961035710E-008
   9.6500000000E-002   2.8490085673E-007
   9.6600000000E-002   4.6437565862E-007
   9.6700000000E-002   6.3368423473E-007
   9.6800000000E-002   7.9312296763E-007
   9.6900000000E-002   9.4298563940E-007
   9.7000000000E-002   1.0835632510E-006
   9.7100000000E-002   1.2151438510E-006
   9.7200000000E-002   1.3380123726E-006
   9.7300000000E-002   1.4524504803E-006
   9.7400000000E-002   1.5587364244E-006
   9.7500000000E-002   1.6571449038E-006
   9.7600000000E-002   1.7479469381E-006
   9.7700000000E-002   1.8314097462E-006
   9.7800000000E-002   1.9077966341E-006
   9.7900000000E-002   1.9773668895E-006
   9.8000000000E-002   2.0403756846E-006
   9.8100000000E-002   2.0970739861E-006
   9.8200000000E-002   2.1477084717E-006
   9.8300000000E-002   2.1925214548E-006
   9.8400000000E-002   2.2317508150E-006
   9.8500000000E-002   2.2656299361E-006
   9.8600000000E-002   2.2943876498E-006
   9.8700000000E-002   2.3182481864E-006
   9.8800000000E-002   2.3374311314E-006
   9.8900000000E-002   2.3521513880E-006
   9.9000000000E-002   2.3626191455E-006
   9.9100000000E-002   2.3690398534E-006
   9.9200000000E-002   2.3716142010E-006
   9.9300000000E-002   2.3705381023E-006
   9.9400000000E-002   2.3660026857E-006
   9.9500000000E-002   2.3581942895E-006
   9.9600000000E-002   2.3472944613E-006
   9.9700000000E-002   2.3334799627E-006
   9.9800000000E-002   2.3169227781E-006
   9.9900000000E-002   2.2977901284E-006
   1.0000000000E-001   2.2762444881E-006
