   6.6600000000E+000   7.3908419502E-001
   6.6700000000E+000   7.4368638458E-001
   6.6800000000E+000   7.4786678746E-001
   6.6900000000E+000   7.5161642608E-001
   6.7000000000E+000   7.5492778773E-001
   6.7100000000E+000   7.5779491750E-001
   6.7200000000E+000   7.6021350765E-001
   6.7300000000E+000   7.6218098247E-001
   6.7400000000E+000   7.6369657798E-001
   6.7500000000E+000   7.6476141538E-001
   6.7600000000E+000   7.6537856771E-001
   6.7700000000E+000   7.6555311882E-001
   6.7800000000E+000   7.6529221399E-001
   6.7900000000E+000   7.6460510145E-001
   6.8000000000E+000   7.6350316431E-001
   6.8100000000E+000   7.6199994206E-001
   6.8200000000E+000   7.6011114129E-001
   6.8300000000E+000   7.5785463471E-001
   6.8400000000E+000   7.5525044810E-001
   6.8500000000E+000   7.5232073416E-001
   6.8600000000E+000   7.4908973261E-001
   6.8700000000E+000   7.4558371539E-001
   6.8800000000E+000   7.4183091567E-001
   6.8900000000E+000   7.3786143908E-001
   6.9000000000E+000   7.3370715528E-001
   6.9100000000E+000   7.2940156753E-001
   6.9200000000E+000   7.2497965736E-001
   6.9300000000E+000   7.2047770134E-001
   6.9400000000E+000   7.1593305630E-001
   6.9500000000E+000   7.1138390928E-001
   6.9600000000E+000   7.0686898838E-001
   6.9700000000E+000   7.0242723131E-001
   6.9800000000E+000   6.9809740883E-001
   6.9900000000E+000   6.9391770228E-001
   7.0000000000E+000   6.8992523582E-001
   7.0100000000E+000   6.8615556761E-001
   7.0200000000E+000   6.8264214701E-001
   7.0300000000E+000   6.7941574940E-001
   7.0400000000E+000   6.7650390447E-001
   7.0500000000E+000   6.7393033741E-001
   7.0600000000E+000   6.7171444648E-001
   7.0700000000E+000   6.6987084138E-001
   7.0800000000E+000   6.6840896759E-001
   7.0900000000E+000   6.6733283899E-001
   7.1000000000E+000   6.6664089659E-001
   7.1100000000E+000   6.6632600476E-001
   7.1200000000E+000   6.6637558795E-001
   7.1300000000E+000   6.6677190301E-001
   7.1400000000E+000   6.6749243353E-001
   7.1500000000E+000   6.6851038685E-001
   7.1600000000E+000   6.6979526928E-001
   7.1700000000E+000   6.7131351313E-001
   7.1800000000E+000   6.7302912932E-001
   7.1900000000E+000   6.7490436131E-001
   7.2000000000E+000   6.7690031953E-001
   7.2100000000E+000   6.7897757990E-001
   7.2200000000E+000   6.8109673430E-001
   7.2300000000E+000   6.8321888546E-001
   7.2400000000E+000   6.8530608210E-001
   7.2500000000E+000   6.8732169340E-001
   7.2600000000E+000   6.8923072431E-001
   7.2700000000E+000   6.9100007423E-001
   7.2800000000E+000   6.9259874329E-001
   7.2900000000E+000   6.9399799036E-001
   7.3000000000E+000   6.9517144737E-001
   7.3100000000E+000   6.9609519431E-001
   7.3200000000E+000   6.9674779911E-001
   7.3300000000E+000   6.9711032618E-001
   7.3400000000E+000   6.9716631727E-001
   7.3500000000E+000   6.9690174774E-001
   7.3600000000E+000   6.9630496147E-001
   7.3700000000E+000   6.9536658694E-001
   7.3800000000E+000   6.9407943738E-001
   7.3900000000E+000   6.9243839739E-001
   7.4000000000E+000   6.9044029852E-001
   7.4100000000E+000   6.8808378629E-001
   7.4200000000E+000   6.8536918097E-001
   7.4300000000E+000   6.8229833459E-001
   7.4400000000E+000   6.7887448631E-001
   7.4500000000E+000   6.7510211862E-001
   7.4600000000E+000   6.7098681634E-001
   7.4700000000E+000   6.6653513060E-001
   7.4800000000E+000   6.6175444968E-001
   7.4900000000E+000   6.5665287829E-001
   7.5000000000E+000   6.5123912705E-001
   7.5100000000E+000   6.4552241313E-001
   7.5200000000E+000   6.3951237319E-001
   7.5300000000E+000   6.3321898930E-001
   7.5400000000E+000   6.2665252820E-001
   7.5500000000E+000   6.1982349397E-001
   7.5600000000E+000   6.1274259411E-001
   7.5700000000E+000   6.0542071838E-001
   7.5800000000E+000   5.9786893015E-001
   7.5900000000E+000   5.9009846938E-001
   7.6000000000E+000   5.8212076681E-001
   7.6100000000E+000   5.7394746898E-001
   7.6200000000E+000   5.6559047455E-001
   7.6300000000E+000   5.5706198354E-001
   7.6400000000E+000   5.4837456392E-001
   7.6500000000E+000   5.3954124493E-001
   7.6600000000E+000   5.3057565795E-001
   7.6700000000E+000   5.2149227003E-001
   7.6800000000E+000   5.1230681636E-001
   7.6900000000E+000   5.0303720343E-001
   7.7000000000E+000   4.9370567443E-001
   7.7100000000E+000   4.8434499453E-001
   7.7200000000E+000   4.7502118308E-001
   7.7300000000E+000   4.6596071376E-001
   7.7400000000E+000   4.5898636738E-001
   7.7500000000E+000   4.6053073839E-001
   7.7600000000E+000   4.6512715158E-001
   7.7700000000E+000   4.6991408253E-001
   7.7800000000E+000   4.7459312847E-001
   7.7900000000E+000   4.7910503144E-001
   7.8000000000E+000   4.8343597756E-001
   7.8100000000E+000   4.8758694835E-001
   7.8200000000E+000   4.9156594385E-001
   7.8300000000E+000   4.9538538069E-001
   7.8400000000E+000   4.9906102341E-001
   7.8500000000E+000   5.0261144373E-001
   7.8600000000E+000   5.0605766808E-001
   7.8700000000E+000   5.0942287896E-001
   7.8800000000E+000   5.1273210993E-001
   7.8900000000E+000   5.1601190468E-001
   7.9000000000E+000   5.1928992500E-001
   7.9100000000E+000   5.2259450175E-001
   7.9200000000E+000   5.2595412920E-001
   7.9300000000E+000   5.2939690888E-001
   7.9400000000E+000   5.3294995493E-001
   7.9500000000E+000   5.3663877784E-001
   7.9600000000E+000   5.4048666807E-001
   7.9700000000E+000   5.4451410433E-001
   7.9800000000E+000   5.4873821281E-001
   7.9900000000E+000   5.5317230275E-001
   8.0000000000E+000   5.5782550120E-001
   8.0100000000E+000   5.6270250415E-001
   8.0200000000E+000   5.6780345456E-001
   8.0300000000E+000   5.7312395011E-001
   8.0400000000E+000   5.7865517528E-001
   8.0500000000E+000   5.8438414562E-001
   8.0600000000E+000   5.9029404659E-001
   8.0700000000E+000   5.9636464565E-001
   8.0800000000E+000   6.0257275507E-001
   8.0900000000E+000   6.0889272345E-001
   8.1000000000E+000   6.1529693571E-001
   8.1100000000E+000   6.2175630484E-001
   8.1200000000E+000   6.2824074168E-001
   8.1300000000E+000   6.3471959315E-001
   8.1400000000E+000   6.4116204262E-001
   8.1500000000E+000   6.4753746879E-001
   8.1600000000E+000   6.5381576218E-001
   8.1700000000E+000   6.5996759999E-001
   8.1800000000E+000   6.6596468110E-001
   8.1900000000E+000   6.7177992422E-001
   8.2000000000E+000   6.7738763209E-001
   8.2100000000E+000   6.8276362522E-001
   8.2200000000E+000   6.8788534824E-001
   8.2300000000E+000   6.9273195202E-001
   8.2400000000E+000   6.9728435423E-001
   8.2500000000E+000   7.0152528089E-001
   8.2600000000E+000   7.0543929111E-001
   8.2700000000E+000   7.0901278690E-001
   8.2800000000E+000   7.1223400978E-001
   8.2900000000E+000   7.1509302562E-001
   8.3000000000E+000   7.1758169901E-001
   8.3100000000E+000   7.1969365825E-001
   8.3200000000E+000   7.2142425207E-001
   8.3300000000E+000   7.2277049893E-001
   8.3400000000E+000   7.2373102968E-001
   8.3500000000E+000   7.2430602460E-001
   8.3600000000E+000   7.2449714531E-001
   8.3700000000E+000   7.2430746248E-001
   8.3800000000E+000   7.2374137993E-001
   8.3900000000E+000   7.2280455591E-001
   8.4000000000E+000   7.2150382211E-001
   8.4100000000E+000   7.1984710126E-001
   8.4200000000E+000   7.1784332375E-001
   8.4300000000E+000   7.1550234415E-001
   8.4400000000E+000   7.1283485813E-001
   8.4500000000E+000   7.0985232038E-001
   8.4600000000E+000   7.0656686422E-001
   8.4700000000E+000   7.0299122346E-001
   8.4800000000E+000   6.9913865697E-001
   8.4900000000E+000   6.9502287656E-001
   8.5000000000E+000   6.9065797865E-001
   8.5100000000E+000   6.8605838010E-001
   8.5200000000E+000   6.8123875873E-001
   8.5300000000E+000   6.7621399872E-001
   8.5400000000E+000   6.7099914136E-001
   8.5500000000E+000   6.6560934140E-001
   8.5600000000E+000   6.6005982903E-001
   8.5700000000E+000   6.5436587798E-001
   8.5800000000E+000   6.4854277956E-001
   8.5900000000E+000   6.4260582283E-001
   8.6000000000E+000   6.3657028098E-001
   8.6100000000E+000   6.3045140367E-001
   8.6200000000E+000   6.2426441539E-001
   8.6300000000E+000   6.1802451947E-001
   8.6400000000E+000   6.1174690767E-001
   8.6500000000E+000   6.0544677465E-001
   8.6600000000E+000   5.9913933712E-001
   8.6700000000E+000   5.9283985676E-001
   8.6800000000E+000   5.8656366617E-001
   8.6900000000E+000   5.8032619674E-001
   8.7000000000E+000   5.7414300710E-001
   8.7100000000E+000   5.6802981041E-001
   8.7200000000E+000   5.6200249848E-001
   8.7300000000E+000   5.5607716019E-001
   8.7400000000E+000   5.5027009106E-001
   8.7500000000E+000   5.4459779065E-001
   8.7600000000E+000   5.3907694334E-001
   8.7700000000E+000   5.3372437830E-001
   8.7800000000E+000   5.2855700330E-001
   8.7900000000E+000   5.2359170770E-001
   8.8000000000E+000   5.1884522958E-001
   8.8100000000E+000   5.1433398338E-001
   8.8200000000E+000   5.1007384554E-001
   8.8300000000E+000   5.0607989835E-001
   8.8400000000E+000   5.0236613527E-001
   8.8500000000E+000   4.9894513533E-001
   8.8600000000E+000   4.9582771837E-001
   8.8700000000E+000   4.9302259792E-001
   8.8800000000E+000   4.9053605204E-001
   8.8900000000E+000   4.8837163492E-001
   8.9000000000E+000   4.8652995211E-001
   8.9100000000E+000   4.8500851972E-001
   8.9200000000E+000   4.8380172239E-001
   8.9300000000E+000   4.8290087734E-001
   8.9400000000E+000   4.8229440284E-001
   8.9500000000E+000   4.8196808058E-001
   8.9600000000E+000   4.8190539404E-001
   8.9700000000E+000   4.8208791979E-001
   8.9800000000E+000   4.8249574663E-001
   8.9900000000E+000   4.8310789822E-001
   9.0000000000E+000   4.8390273784E-001
   9.0100000000E+000   4.8485833875E-001
   9.0200000000E+000   4.8595280876E-001
   9.0300000000E+000   4.8716456288E-001
   9.0400000000E+000   4.8847254253E-001
   9.0500000000E+000   4.8985638308E-001
   9.0600000000E+000   4.9129653434E-001
   9.0700000000E+000   4.9277433981E-001
   9.0800000000E+000   4.9427208140E-001
   9.0900000000E+000   4.9577299622E-001
   9.1000000000E+000   4.9726127183E-001
   9.1100000000E+000   4.9872202566E-001
   9.1200000000E+000   5.0014127336E-001
   9.1300000000E+000   5.0150589054E-001
   9.1400000000E+000   5.0280357091E-001
   9.1500000000E+000   5.0402278384E-001
   9.1600000000E+000   5.0515273325E-001
   9.1700000000E+000   5.0618331931E-001
   9.1800000000E+000   5.0710510426E-001
   9.1900000000E+000   5.0790928284E-001
   9.2000000000E+000   5.0858765786E-001
   9.2100000000E+000   5.0913262106E-001
   9.2200000000E+000   5.0953713911E-001
   9.2300000000E+000   5.0979474472E-001
   9.2400000000E+000   5.0989953228E-001
   9.2500000000E+000   5.0984615780E-001
   9.2600000000E+000   5.0962984241E-001
   9.2700000000E+000   5.0924637906E-001
   9.2800000000E+000   5.0869214161E-001
   9.2900000000E+000   5.0796409581E-001
   9.3000000000E+000   5.0705981145E-001
   9.3100000000E+000   5.0597747514E-001
   9.3200000000E+000   5.0471590307E-001
   9.3300000000E+000   5.0327455332E-001
   9.3400000000E+000   5.0165353710E-001
   9.3500000000E+000   4.9985362875E-001
   9.3600000000E+000   4.9787627405E-001
   9.3700000000E+000   4.9572359685E-001
   9.3800000000E+000   4.9339840393E-001
   9.3900000000E+000   4.9090418856E-001
   9.4000000000E+000   4.8824513305E-001
   9.4100000000E+000   4.8542611142E-001
   9.4200000000E+000   4.8245269358E-001
   9.4300000000E+000   4.7933115318E-001
   9.4400000000E+000   4.7606848231E-001
   9.4500000000E+000   4.7267241804E-001
   9.4600000000E+000   4.6915148776E-001
   9.4700000000E+000   4.6551508440E-001
   9.4800000000E+000   4.6177358841E-001
   9.4900000000E+000   4.5793856311E-001
   9.5000000000E+000   4.5402306669E-001
   9.5100000000E+000   4.5004215247E-001
   9.5200000000E+000   4.4601367859E-001
   9.5300000000E+000   4.4195963771E-001
   9.5400000000E+000   4.3790837629E-001
   9.5500000000E+000   4.3389834973E-001
   9.5600000000E+000   4.2998448875E-001
   9.5700000000E+000   4.2624865114E-001
   9.5800000000E+000   4.2281472338E-001
   9.5900000000E+000   4.1986187939E-001
   9.6000000000E+000   4.1760822874E-001
   9.6100000000E+000   4.1622270648E-001
   9.6200000000E+000   4.1570643674E-001
   9.6300000000E+000   4.1589406188E-001
   9.6400000000E+000   4.1657389957E-001
   9.6500000000E+000   4.1757575747E-001
   9.6600000000E+000   4.1878630283E-001
   9.6700000000E+000   4.2013499337E-001
   9.6800000000E+000   4.2157847192E-001
   9.6900000000E+000   4.2308981297E-001
   9.7000000000E+000   4.2465196187E-001
   9.7100000000E+000   4.2625384061E-001
   9.7200000000E+000   4.2788801997E-001
   9.7300000000E+000   4.2954930017E-001
   9.7400000000E+000   4.3123382506E-001
   9.7500000000E+000   4.3293851709E-001
   9.7600000000E+000   4.3466071054E-001
   9.7700000000E+000   4.3639791086E-001
   9.7800000000E+000   4.3814763646E-001
   9.7900000000E+000   4.3990731606E-001
   9.8000000000E+000   4.4167422425E-001
   9.8100000000E+000   4.4344544392E-001
   9.8200000000E+000   4.4521784792E-001
   9.8300000000E+000   4.4698809464E-001
   9.8400000000E+000   4.4875263364E-001
   9.8500000000E+000   4.5050771840E-001
   9.8600000000E+000   4.5224942431E-001
   9.8700000000E+000   4.5397367001E-001
   9.8800000000E+000   4.5567624090E-001
   9.8900000000E+000   4.5735281383E-001
   9.9000000000E+000   4.5899898211E-001
   9.9100000000E+000   4.6061028026E-001
   9.9200000000E+000   4.6218220796E-001
   9.9300000000E+000   4.6371025286E-001
   9.9400000000E+000   4.6518991199E-001
   9.9500000000E+000   4.6661671152E-001
   9.9600000000E+000   4.6798622478E-001
   9.9700000000E+000   4.6929408851E-001
   9.9800000000E+000   4.7053601728E-001
   9.9900000000E+000   4.7170781612E-001
   1.0000000000E+001   4.7280539146E-001
