   6.6600000000E+000   7.9972424204E-001
   6.6700000000E+000   7.8915225467E-001
   6.6800000000E+000   7.7849798038E-001
   6.6900000000E+000   7.6778643753E-001
   6.7000000000E+000   7.5704178789E-001
   6.7100000000E+000   7.4628697857E-001
   6.7200000000E+000   7.3554340799E-001
   6.7300000000E+000   7.2483062906E-001
   6.7400000000E+000   7.1416610282E-001
   6.7500000000E+000   7.0356501518E-001
   6.7600000000E+000   6.9304016754E-001
   6.7700000000E+000   6.8260194977E-001
   6.7800000000E+000   6.7225840060E-001
   6.7900000000E+000   6.6201535672E-001
   6.8000000000E+000   6.5187668750E-001
   6.8100000000E+000   6.4184460858E-001
   6.8200000000E+000   6.3192006334E-001
   6.8300000000E+000   6.2210315863E-001
   6.8400000000E+000   6.1239363911E-001
   6.8500000000E+000   6.0279138349E-001
   6.8600000000E+000   5.9329690627E-001
   6.8700000000E+000   5.8391184954E-001
   6.8800000000E+000   5.7463945165E-001
   6.8900000000E+000   5.6548498130E-001
   6.9000000000E+000   5.5645612882E-001
   6.9100000000E+000   5.4756334821E-001
   6.9200000000E+000   5.3882014589E-001
   6.9300000000E+000   5.3024331343E-001
   6.9400000000E+000   5.2185310210E-001
   6.9500000000E+000   5.1367333708E-001
   6.9600000000E+000   5.0573146796E-001
   6.9700000000E+000   4.9805855013E-001
   6.9800000000E+000   4.9068914890E-001
   6.9900000000E+000   4.8366115462E-001
   7.0000000000E+000   4.7701549300E-001
   7.0100000000E+000   4.7079571145E-001
   7.0200000000E+000   4.6504741905E-001
   7.0300000000E+000   4.5981755722E-001
   7.0400000000E+000   4.5515348112E-001
   7.0500000000E+000   4.5110183997E-001
   7.0600000000E+000   4.4770726005E-001
   7.0700000000E+000   4.4501085798E-001
   7.0800000000E+000   4.4304864346E-001
   7.0900000000E+000   4.4184990619E-001
   7.1000000000E+000   4.4143571481E-001
   7.1100000000E+000   4.4181767558E-001
   7.1200000000E+000   4.4299709497E-001
   7.1300000000E+000   4.4496465776E-001
   7.1400000000E+000   4.4770067190E-001
   7.1500000000E+000   4.5117585668E-001
   7.1600000000E+000   4.5535257914E-001
   7.1700000000E+000   4.6018639322E-001
   7.1800000000E+000   4.6562771758E-001
   7.1900000000E+000   4.7162349944E-001
   7.2000000000E+000   4.7811874635E-001
   7.2100000000E+000   4.8505785063E-001
   7.2200000000E+000   4.9238567329E-001
   7.2300000000E+000   5.0004838712E-001
   7.2400000000E+000   5.0799410041E-001
   7.2500000000E+000   5.1617329443E-001
   7.2600000000E+000   5.2453911080E-001
   7.2700000000E+000   5.3304752355E-001
   7.2800000000E+000   5.4165742560E-001
   7.2900000000E+000   5.5033065408E-001
   7.3000000000E+000   5.5903197333E-001
   7.3100000000E+000   5.6772902923E-001
   7.3200000000E+000   5.7639228465E-001
   7.3300000000E+000   5.8499494269E-001
   7.3400000000E+000   5.9351286180E-001
   7.3500000000E+000   6.0192446524E-001
   7.3600000000E+000   6.1021064635E-001
   7.3700000000E+000   6.1835467017E-001
   7.3800000000E+000   6.2634207145E-001
   7.3900000000E+000   6.3416054920E-001
   7.4000000000E+000   6.4179985743E-001
   7.4100000000E+000   6.4925169227E-001
   7.4200000000E+000   6.5650957522E-001
   7.4300000000E+000   6.6356873298E-001
   7.4400000000E+000   6.7042597401E-001
   7.4500000000E+000   6.7707956246E-001
   7.4600000000E+000   6.8352909011E-001
   7.4700000000E+000   6.8977534701E-001
   7.4800000000E+000   6.9582019184E-001
   7.4900000000E+000   7.0166642292E-001
   7.5000000000E+000   7.0731765069E-001
   7.5100000000E+000   7.1277817297E-001
   7.5200000000E+000   7.1805285362E-001
   7.5300000000E+000   7.2314700582E-001
   7.5400000000E+000   7.2806628054E-001
   7.5500000000E+000   7.3281656108E-001
   7.5600000000E+000   7.3740386432E-001
   7.5700000000E+000   7.4183424892E-001
   7.5800000000E+000   7.4611373115E-001
   7.5900000000E+000   7.5024820827E-001
   7.6000000000E+000   7.5424338972E-001
   7.6100000000E+000   7.5810473592E-001
   7.6200000000E+000   7.6183740470E-001
   7.6300000000E+000   7.6544620501E-001
   7.6400000000E+000   7.6893555749E-001
   7.6500000000E+000   7.7230946177E-001
   7.6600000000E+000   7.7557146982E-001
   7.6700000000E+000   7.7872466500E-001
   7.6800000000E+000   7.8177164639E-001
   7.6900000000E+000   7.8471451792E-001
   7.7000000000E+000   7.8755488177E-001
   7.7100000000E+000   7.9029383590E-001
   7.7200000000E+000   7.9293197501E-001
   7.7300000000E+000   7.9546939497E-001
   7.7400000000E+000   7.9790570016E-001
   7.7500000000E+000   8.0024001374E-001
   7.7600000000E+000   8.0247099058E-001
   7.7700000000E+000   8.0459683270E-001
   7.7800000000E+000   8.0661530734E-001
   7.7900000000E+000   8.0852376747E-001
   7.8000000000E+000   8.1031917481E-001
   7.8100000000E+000   8.1199812553E-001
   7.8200000000E+000   8.1355687856E-001
   7.8300000000E+000   8.1499138674E-001
   7.8400000000E+000   8.1629733090E-001
   7.8500000000E+000   8.1747015705E-001
   7.8600000000E+000   8.1850511680E-001
   7.8700000000E+000   8.1939731111E-001
   7.8800000000E+000   8.2014173768E-001
   7.8900000000E+000   8.2073334194E-001
   7.9000000000E+000   8.2116707175E-001
   7.9100000000E+000   8.2143793606E-001
   7.9200000000E+000   8.2154106721E-001
   7.9300000000E+000   8.2147178726E-001
   7.9400000000E+000   8.2122567784E-001
   7.9500000000E+000   8.2079865365E-001
   7.9600000000E+000   8.2018703917E-001
   7.9700000000E+000   8.1938764830E-001
   7.9800000000E+000   8.1839786642E-001
   7.9900000000E+000   8.1721573422E-001
   8.0000000000E+000   8.1584003271E-001
   8.0100000000E+000   8.1427036832E-001
   8.0200000000E+000   8.1250725720E-001
   8.0300000000E+000   8.1055220731E-001
   8.0400000000E+000   8.0840779710E-001
   8.0500000000E+000   8.0607774892E-001
   8.0600000000E+000   8.0356699553E-001
   8.0700000000E+000   8.0088173750E-001
   8.0800000000E+000   7.9802948942E-001
   8.0900000000E+000   7.9501911233E-001
   8.1000000000E+000   7.9186082988E-001
   8.1100000000E+000   7.8856622536E-001
   8.1200000000E+000   7.8514821684E-001
   8.1300000000E+000   7.8162100760E-001
   8.1400000000E+000   7.7800000910E-001
   8.1500000000E+000   7.7430173409E-001
   8.1600000000E+000   7.7054365777E-001
   8.1700000000E+000   7.6674404587E-001
   8.1800000000E+000   7.6292174902E-001
   8.1900000000E+000   7.5909596432E-001
   8.2000000000E+000   7.5528596633E-001
   8.2100000000E+000   7.5151081150E-001
   8.2200000000E+000   7.4778902175E-001
   8.2300000000E+000   7.4413825538E-001
   8.2400000000E+000   7.4057497486E-001
   8.2500000000E+000   7.3711412331E-001
   8.2600000000E+000   7.3376882247E-001
   8.2700000000E+000   7.3055010598E-001
   8.2800000000E+000   7.2746670137E-001
   8.2900000000E+000   7.2452487355E-001
   8.3000000000E+000   7.2172834071E-001
   8.3100000000E+000   7.1907827042E-001
   8.3200000000E+000   7.1657336112E-001
   8.3300000000E+000   7.1421000959E-001
   8.3400000000E+000   7.1198256186E-001
   8.3500000000E+000   7.0988364088E-001
   8.3600000000E+000   7.0790454156E-001
   8.3700000000E+000   7.0603568122E-001
   8.3800000000E+000   7.0426709184E-001
   8.3900000000E+000   7.0258894031E-001
   8.4000000000E+000   7.0099206202E-001
   8.4100000000E+000   6.9946849458E-001
   8.4200000000E+000   6.9801199834E-001
   8.4300000000E+000   6.9661855200E-001
   8.4400000000E+000   6.9528681146E-001
   8.4500000000E+000   6.9401852077E-001
   8.4600000000E+000   6.9281886333E-001
   8.4700000000E+000   6.9169674056E-001
   8.4800000000E+000   6.9066496357E-001
   8.4900000000E+000   6.8974034155E-001
   8.5000000000E+000   6.8894364810E-001
   8.5100000000E+000   6.8829944570E-001
   8.5200000000E+000   6.8783574770E-001
   8.5300000000E+000   6.8758349945E-001
   8.5400000000E+000   6.8757586557E-001
   8.5500000000E+000   6.8784731960E-001
   8.5600000000E+000   6.8843254702E-001
   8.5700000000E+000   6.8936519147E-001
   8.5800000000E+000   6.9067649557E-001
   8.5900000000E+000   6.9239390979E-001
   8.6000000000E+000   6.9453975990E-001
   8.6100000000E+000   6.9713007178E-001
   8.6200000000E+000   7.0017364838E-001
   8.6300000000E+000   7.0367147469E-001
   8.6400000000E+000   7.0761649612E-001
   8.6500000000E+000   7.1199377746E-001
   8.6600000000E+000   7.1678101086E-001
   8.6700000000E+000   7.2194930956E-001
   8.6800000000E+000   7.2746420335E-001
   8.6900000000E+000   7.3328674515E-001
   8.7000000000E+000   7.3937464309E-001
   8.7100000000E+000   7.4568334764E-001
   8.7200000000E+000   7.5216704176E-001
   8.7300000000E+000   7.5877950275E-001
   8.7400000000E+000   7.6547482162E-001
   8.7500000000E+000   7.7220798047E-001
   8.7600000000E+000   7.7893529757E-001
   8.7700000000E+000   7.8561475611E-001
   8.7800000000E+000   7.9220623504E-001
   8.7900000000E+000   7.9867166086E-001
   8.8000000000E+000   8.0497509790E-001
   8.8100000000E+000   8.1108279284E-001
   8.8200000000E+000   8.1696318677E-001
   8.8300000000E+000   8.2258690548E-001
   8.8400000000E+000   8.2792673683E-001
   8.8500000000E+000   8.3295760168E-001
   8.8600000000E+000   8.3765652330E-001
   8.8700000000E+000   8.4200259886E-001
   8.8800000000E+000   8.4597697507E-001
   8.8900000000E+000   8.4956282966E-001
   8.9000000000E+000   8.5274535900E-001
   8.9100000000E+000   8.5551177216E-001
   8.9200000000E+000   8.5785129085E-001
   8.9300000000E+000   8.5975515447E-001
   8.9400000000E+000   8.6121662936E-001
   8.9500000000E+000   8.6223102091E-001
   8.9600000000E+000   8.6279568728E-001
   8.9700000000E+000   8.6291005322E-001
   8.9800000000E+000   8.6257562258E-001
   8.9900000000E+000   8.6179598790E-001
   9.0000000000E+000   8.6057683564E-001
   9.0100000000E+000   8.5892594540E-001
   9.0200000000E+000   8.5685318174E-001
   9.0300000000E+000   8.5437047693E-001
   9.0400000000E+000   8.5149180321E-001
   9.0500000000E+000   8.4823313300E-001
   9.0600000000E+000   8.4461238558E-001
   9.0700000000E+000   8.4064935858E-001
   9.0800000000E+000   8.3636564289E-001
   9.0900000000E+000   8.3178451941E-001
   9.1000000000E+000   8.2693083606E-001
   9.1100000000E+000   8.2183086363E-001
   9.1200000000E+000   8.1651212917E-001
   9.1300000000E+000   8.1100322568E-001
   9.1400000000E+000   8.0533359721E-001
   9.1500000000E+000   7.9953329902E-001
   9.1600000000E+000   7.9363273279E-001
   9.1700000000E+000   7.8766235791E-001
   9.1800000000E+000   7.8165238069E-001
   9.1900000000E+000   7.7563242449E-001
   9.2000000000E+000   7.6963118545E-001
   9.2100000000E+000   7.6367607953E-001
   9.2200000000E+000   7.5779288862E-001
   9.2300000000E+000   7.5200541470E-001
   9.2400000000E+000   7.4633515247E-001
   9.2500000000E+000   7.4080099170E-001
   9.2600000000E+000   7.3541896110E-001
   9.2700000000E+000   7.3020202509E-001
   9.2800000000E+000   7.2515994378E-001
   9.2900000000E+000   7.2029920472E-001
   9.3000000000E+000   7.1562303227E-001
   9.3100000000E+000   7.1113147737E-001
   9.3200000000E+000   7.0682158699E-001
   9.3300000000E+000   7.0268764921E-001
   9.3400000000E+000   6.9872150664E-001
   9.3500000000E+000   6.9491292828E-001
   9.3600000000E+000   6.9125002844E-001
   9.3700000000E+000   6.8771972026E-001
   9.3800000000E+000   6.8430819138E-001
   9.3900000000E+000   6.8100139053E-001
   9.4000000000E+000   6.7778551496E-001
   9.4100000000E+000   6.7464749078E-001
   9.4200000000E+000   6.7157544030E-001
   9.4300000000E+000   6.6855913265E-001
   9.4400000000E+000   6.6559041551E-001
   9.4500000000E+000   6.6266362747E-001
   9.4600000000E+000   6.5977599087E-001
   9.4700000000E+000   6.5692798503E-001
   9.4800000000E+000   6.5412369876E-001
   9.4900000000E+000   6.5137115835E-001
   9.5000000000E+000   6.4868262417E-001
   9.5100000000E+000   6.4607484304E-001
   9.5200000000E+000   6.4356923706E-001
   9.5300000000E+000   6.4119200067E-001
   9.5400000000E+000   6.3897406789E-001
   9.5500000000E+000   6.3695090184E-001
   9.5600000000E+000   6.3516205049E-001
   9.5700000000E+000   6.3365040989E-001
   9.5800000000E+000   6.3246114279E-001
   9.5900000000E+000   6.3164022138E-001
   9.6000000000E+000   6.3123260200E-001
   9.6100000000E+000   6.3128009624E-001
   9.6200000000E+000   6.3181907123E-001
   9.6300000000E+000   6.3287817747E-001
   9.6400000000E+000   6.3447634598E-001
   9.6500000000E+000   6.3662129703E-001
   9.6600000000E+000   6.3930875167E-001
   9.6700000000E+000   6.4252243983E-001
   9.6800000000E+000   6.4623487903E-001
   9.6900000000E+000   6.5040878733E-001
   9.7000000000E+000   6.5499892095E-001
   9.7100000000E+000   6.5995410374E-001
   9.7200000000E+000   6.6521923834E-001
   9.7300000000E+000   6.7073714120E-001
   9.7400000000E+000   6.7645010661E-001
   9.7500000000E+000   6.8230116206E-001
   9.7600000000E+000   6.8823502105E-001
   9.7700000000E+000   6.9419876640E-001
   9.7800000000E+000   7.0014231014E-001
   9.7900000000E+000   7.0601867842E-001
   9.8000000000E+000   7.1178416651E-001
   9.8100000000E+000   7.1739840140E-001
   9.8200000000E+000   7.2282434233E-001
   9.8300000000E+000   7.2802824190E-001
   9.8400000000E+000   7.3297958396E-001
   9.8500000000E+000   7.3765100985E-001
   9.8600000000E+000   7.4201824028E-001
   9.8700000000E+000   7.4605999763E-001
   9.8800000000E+000   7.4975793136E-001
   9.8900000000E+000   7.5309654811E-001
   9.9000000000E+000   7.5606314705E-001
   9.9100000000E+000   7.5864776081E-001
   9.9200000000E+000   7.6084310212E-001
   9.9300000000E+000   7.6264451612E-001
   9.9400000000E+000   7.6404993860E-001
   9.9500000000E+000   7.6505986027E-001
   9.9600000000E+000   7.6567729766E-001
   9.9700000000E+000   7.6590777083E-001
   9.9800000000E+000   7.6575928868E-001
   9.9900000000E+000   7.6524234217E-001
   1.0000000000E+001   7.6436990577E-001
