   6.6600000000E+000   6.7233167247E-001
   6.6700000000E+000   6.6189037522E-001
   6.6800000000E+000   6.5147100273E-001
   6.6900000000E+000   6.4107435496E-001
   6.7000000000E+000   6.3070450723E-001
   6.7100000000E+000   6.2036886181E-001
   6.7200000000E+000   6.1007803885E-001
   6.7300000000E+000   5.9984561295E-001
   6.7400000000E+000   5.8968770564E-001
   6.7500000000E+000   5.7962244839E-001
   6.7600000000E+000   5.6966933522E-001
   6.7700000000E+000   5.5984849007E-001
   6.7800000000E+000   5.5017987984E-001
   6.7900000000E+000   5.4068251151E-001
   6.8000000000E+000   5.3137365787E-001
   6.8100000000E+000   5.2226816140E-001
   6.8200000000E+000   5.1337786789E-001
   6.8300000000E+000   5.0471123854E-001
   6.8400000000E+000   4.9627318122E-001
   6.8500000000E+000   4.8806512856E-001
   6.8600000000E+000   4.8008537249E-001
   6.8700000000E+000   4.7232964635E-001
   6.8800000000E+000   4.6479192707E-001
   6.8900000000E+000   4.5746541660E-001
   6.9000000000E+000   4.5034365329E-001
   6.9100000000E+000   4.4342170292E-001
   6.9200000000E+000   4.3669738300E-001
   6.9300000000E+000   4.3017248126E-001
   6.9400000000E+000   4.2385393648E-001
   6.9500000000E+000   4.1775495384E-001
   6.9600000000E+000   4.1189602267E-001
   6.9700000000E+000   4.0630579015E-001
   6.9800000000E+000   4.0102171519E-001
   6.9900000000E+000   3.9609038207E-001
   7.0000000000E+000   3.9156729550E-001
   7.0100000000E+000   3.8751591901E-001
   7.0200000000E+000   3.8400568182E-001
   7.0300000000E+000   3.8110870843E-001
   7.0400000000E+000   3.7889517254E-001
   7.0500000000E+000   3.7742747883E-001
   7.0600000000E+000   3.7675390169E-001
   7.0700000000E+000   3.7690272272E-001
   7.0800000000E+000   3.7787808568E-001
   7.0900000000E+000   3.7965854371E-001
   7.1000000000E+000   3.8219862560E-001
   7.1100000000E+000   3.8543295813E-001
   7.1200000000E+000   3.8928190598E-001
   7.1300000000E+000   3.9365754194E-001
   7.1400000000E+000   3.9846899858E-001
   7.1500000000E+000   4.0362667438E-001
   7.1600000000E+000   4.0904516464E-001
   7.1700000000E+000   4.1464505146E-001
   7.1800000000E+000   4.2035380569E-001
   7.1900000000E+000   4.2610606845E-001
   7.2000000000E+000   4.3184353987E-001
   7.2100000000E+000   4.3751464560E-001
   7.2200000000E+000   4.4307409743E-001
   7.2300000000E+000   4.4848242082E-001
   7.2400000000E+000   4.5370549186E-001
   7.2500000000E+000   4.5871410517E-001
   7.2600000000E+000   4.6348358196E-001
   7.2700000000E+000   4.6799342005E-001
   7.2800000000E+000   4.7222698396E-001
   7.2900000000E+000   4.7617123132E-001
   7.3000000000E+000   4.7981647132E-001
   7.3100000000E+000   4.8315615135E-001
   7.3200000000E+000   4.8618666759E-001
   7.3300000000E+000   4.8890719629E-001
   7.3400000000E+000   4.9131954210E-001
   7.3500000000E+000   4.9342800002E-001
   7.3600000000E+000   4.9523922749E-001
   7.3700000000E+000   4.9676212236E-001
   7.3800000000E+000   4.9800770261E-001
   7.3900000000E+000   4.9898898296E-001
   7.4000000000E+000   4.9972084306E-001
   7.4100000000E+000   5.0021988178E-001
   7.4200000000E+000   5.0050425200E-001
   7.4300000000E+000   5.0059347017E-001
   7.4400000000E+000   5.0050819538E-001
   7.4500000000E+000   5.0026997340E-001
   7.4600000000E+000   4.9990094200E-001
   7.4700000000E+000   4.9942349565E-001
   7.4800000000E+000   4.9885990955E-001
   7.4900000000E+000   4.9823192541E-001
   7.5000000000E+000   4.9756030464E-001
   7.5100000000E+000   4.9686435760E-001
   7.5200000000E+000   4.9616146122E-001
   7.5300000000E+000   4.9546658071E-001
   7.5400000000E+000   4.9479181365E-001
   7.5500000000E+000   4.9414597708E-001
   7.5600000000E+000   4.9353425864E-001
   7.5700000000E+000   4.9295795252E-001
   7.5800000000E+000   4.9241429824E-001
   7.5900000000E+000   4.9189643682E-001
   7.6000000000E+000   4.9139349382E-001
   7.6100000000E+000   4.9089079303E-001
   7.6200000000E+000   4.9037019886E-001
   7.6300000000E+000   4.8981058035E-001
   7.6400000000E+000   4.8918838554E-001
   7.6500000000E+000   4.8847831265E-001
   7.6600000000E+000   4.8765406381E-001
   7.6700000000E+000   4.8668916877E-001
   7.6800000000E+000   4.8555786948E-001
   7.6900000000E+000   4.8423606255E-001
   7.7000000000E+000   4.8270230460E-001
   7.7100000000E+000   4.8093889684E-001
   7.7200000000E+000   4.7893307953E-001
   7.7300000000E+000   4.7667838623E-001
   7.7400000000E+000   4.7417623229E-001
   7.7500000000E+000   4.7143784373E-001
   7.7600000000E+000   4.6848666849E-001
   7.7700000000E+000   4.6536144646E-001
   7.7800000000E+000   4.6212012052E-001
   7.7900000000E+000   4.5884468607E-001
   7.8000000000E+000   4.5564675847E-001
   7.8100000000E+000   4.5267282183E-001
   7.8200000000E+000   4.5010645732E-001
   7.8300000000E+000   4.4816231990E-001
   7.8400000000E+000   4.4706478964E-001
   7.8500000000E+000   4.4700755316E-001
   7.8600000000E+000   4.4810329629E-001
   7.8700000000E+000   4.5034850745E-001
   7.8800000000E+000   4.5362656440E-001
   7.8900000000E+000   4.5774657095E-001
   7.9000000000E+000   4.6249269053E-001
   7.9100000000E+000   4.6766124387E-001
   7.9200000000E+000   4.7307918542E-001
   7.9300000000E+000   4.7860868549E-001
   7.9400000000E+000   4.8414458558E-001
   7.9500000000E+000   4.8960939447E-001
   7.9600000000E+000   4.9494814224E-001
   7.9700000000E+000   5.0012394621E-001
   7.9800000000E+000   5.0511444687E-001
   7.9900000000E+000   5.0990900731E-001
   8.0000000000E+000   5.1450650352E-001
   8.0100000000E+000   5.1891354213E-001
   8.0200000000E+000   5.2314297428E-001
   8.0300000000E+000   5.2721260750E-001
   8.0400000000E+000   5.3114404611E-001
   8.0500000000E+000   5.3496161365E-001
   8.0600000000E+000   5.3869132853E-001
   8.0700000000E+000   5.4235991817E-001
   8.0800000000E+000   5.4599386798E-001
   8.0900000000E+000   5.4961851025E-001
   8.1000000000E+000   5.5325716446E-001
   8.1100000000E+000   5.5693034497E-001
   8.1200000000E+000   5.6065505451E-001
   8.1300000000E+000   5.6444418190E-001
   8.1400000000E+000   5.6830602057E-001
   8.1500000000E+000   5.7224392066E-001
   8.1600000000E+000   5.7625608208E-001
   8.1700000000E+000   5.8033549002E-001
   8.1800000000E+000   5.8446998780E-001
   8.1900000000E+000   5.8864247650E-001
   8.2000000000E+000   5.9283122575E-001
   8.2100000000E+000   5.9701027719E-001
   8.2200000000E+000   6.0114992015E-001
   8.2300000000E+000   6.0521721928E-001
   8.2400000000E+000   6.0917657525E-001
   8.2500000000E+000   6.1299030151E-001
   8.2600000000E+000   6.1661920357E-001
   8.2700000000E+000   6.2002314984E-001
   8.2800000000E+000   6.2316162648E-001
   8.2900000000E+000   6.2599427110E-001
   8.3000000000E+000   6.2848138271E-001
   8.3100000000E+000   6.3058440687E-001
   8.3200000000E+000   6.3226639626E-001
   8.3300000000E+000   6.3349244801E-001
   8.3400000000E+000   6.3423011914E-001
   8.3500000000E+000   6.3444982207E-001
   8.3600000000E+000   6.3412520188E-001
   8.3700000000E+000   6.3323349713E-001
   8.3800000000E+000   6.3175588564E-001
   8.3900000000E+000   6.2967781677E-001
   8.4000000000E+000   6.2698933163E-001
   8.4100000000E+000   6.2368537247E-001
   8.4200000000E+000   6.1976608324E-001
   8.4300000000E+000   6.1523710298E-001
   8.4400000000E+000   6.1010985474E-001
   8.4500000000E+000   6.0440183291E-001
   8.4600000000E+000   5.9813689243E-001
   8.4700000000E+000   5.9134554363E-001
   8.4800000000E+000   5.8406525623E-001
   8.4900000000E+000   5.7634077450E-001
   8.5000000000E+000   5.6822444275E-001
   8.5100000000E+000   5.5977653359E-001
   8.5200000000E+000   5.5106556077E-001
   8.5300000000E+000   5.4216853981E-001
   8.5400000000E+000   5.3317113168E-001
   8.5500000000E+000   5.2416756365E-001
   8.5600000000E+000   5.1526016772E-001
   8.5700000000E+000   5.0655831317E-001
   8.5800000000E+000   4.9817645220E-001
   8.5900000000E+000   4.9023097563E-001
   8.6000000000E+000   4.8283564019E-001
   8.6100000000E+000   4.7609553801E-001
   8.6200000000E+000   4.7009996514E-001
   8.6300000000E+000   4.6491505875E-001
   8.6400000000E+000   4.6057753261E-001
   8.6500000000E+000   4.5709097616E-001
   8.6600000000E+000   4.5442578851E-001
   8.6700000000E+000   4.5252294683E-001
   8.6800000000E+000   4.5130081258E-001
   8.6900000000E+000   4.5066350669E-001
   8.7000000000E+000   4.5050927956E-001
   8.7100000000E+000   4.5073768329E-001
   8.7200000000E+000   4.5125493990E-001
   8.7300000000E+000   4.5197742348E-001
   8.7400000000E+000   4.5283350341E-001
   8.7500000000E+000   4.5376412805E-001
   8.7600000000E+000   4.5472252620E-001
   8.7700000000E+000   4.5567333589E-001
   8.7800000000E+000   4.5659138680E-001
   8.7900000000E+000   4.5746028869E-001
   8.8000000000E+000   4.5827092510E-001
   8.8100000000E+000   4.5901991702E-001
   8.8200000000E+000   4.5970810424E-001
   8.8300000000E+000   4.6033908548E-001
   8.8400000000E+000   4.6091785870E-001
   8.8500000000E+000   4.6144960504E-001
   8.8600000000E+000   4.6193866011E-001
   8.8700000000E+000   4.6238771200E-001
   8.8800000000E+000   4.6279725588E-001
   8.8900000000E+000   4.6316531948E-001
   8.9000000000E+000   4.6348745537E-001
   8.9100000000E+000   4.6375697652E-001
   8.9200000000E+000   4.6396539482E-001
   8.9300000000E+000   4.6410301002E-001
   8.9400000000E+000   4.6415959089E-001
   8.9500000000E+000   4.6412509064E-001
   8.9600000000E+000   4.6399034434E-001
   8.9700000000E+000   4.6374770490E-001
   8.9800000000E+000   4.6339158509E-001
   8.9900000000E+000   4.6291888330E-001
   9.0000000000E+000   4.6232928081E-001
   9.0100000000E+000   4.6162540572E-001
   9.0200000000E+000   4.6081286554E-001
   9.0300000000E+000   4.5990015454E-001
   9.0400000000E+000   4.5889844590E-001
   9.0500000000E+000   4.5782128122E-001
   9.0600000000E+000   4.5668417224E-001
   9.0700000000E+000   4.5550413178E-001
   9.0800000000E+000   4.5429915259E-001
   9.0900000000E+000   4.5308765489E-001
   9.1000000000E+000   4.5188792421E-001
   9.1100000000E+000   4.5071756252E-001
   9.1200000000E+000   4.4959297503E-001
   9.1300000000E+000   4.4852891405E-001
   9.1400000000E+000   4.4753809865E-001
   9.1500000000E+000   4.4663092513E-001
   9.1600000000E+000   4.4581527797E-001
   9.1700000000E+000   4.4509644566E-001
   9.1800000000E+000   4.4447713931E-001
   9.1900000000E+000   4.4395760622E-001
   9.2000000000E+000   4.4353582597E-001
   9.2100000000E+000   4.4320777222E-001
   9.2200000000E+000   4.4296772186E-001
   9.2300000000E+000   4.4280859183E-001
   9.2400000000E+000   4.4272228536E-001
   9.2500000000E+000   4.4270003067E-001
   9.2600000000E+000   4.4273269854E-001
   9.2700000000E+000   4.4281108789E-001
   9.2800000000E+000   4.4292617221E-001
   9.2900000000E+000   4.4306930266E-001
   9.3000000000E+000   4.4323236640E-001
   9.3100000000E+000   4.4340790143E-001
   9.3200000000E+000   4.4358917062E-001
   9.3300000000E+000   4.4377019933E-001
   9.3400000000E+000   4.4394578171E-001
   9.3500000000E+000   4.4411146153E-001
   9.3600000000E+000   4.4426349345E-001
   9.3700000000E+000   4.4439879067E-001
   9.3800000000E+000   4.4451486486E-001
   9.3900000000E+000   4.4460976354E-001
   9.4000000000E+000   4.4468201002E-001
   9.4100000000E+000   4.4473054995E-001
   9.4200000000E+000   4.4475470814E-001
   9.4300000000E+000   4.4475415839E-001
   9.4400000000E+000   4.4472890803E-001
   9.4500000000E+000   4.4467929835E-001
   9.4600000000E+000   4.4460602062E-001
   9.4700000000E+000   4.4451014693E-001
   9.4800000000E+000   4.4439317393E-001
   9.4900000000E+000   4.4425707656E-001
   9.5000000000E+000   4.4410436842E-001
   9.5100000000E+000   4.4393816430E-001
   9.5200000000E+000   4.4376224009E-001
   9.5300000000E+000   4.4358108460E-001
   9.5400000000E+000   4.4339993759E-001
   9.5500000000E+000   4.4322480789E-001
   9.5600000000E+000   4.4306246589E-001
   9.5700000000E+000   4.4292040434E-001
   9.5800000000E+000   4.4280676261E-001
   9.5900000000E+000   4.4273021005E-001
   9.6000000000E+000   4.4269978552E-001
   9.6100000000E+000   4.4272469247E-001
   9.6200000000E+000   4.4281405056E-001
   9.6300000000E+000   4.4297660853E-001
   9.6400000000E+000   4.4322042544E-001
   9.6500000000E+000   4.4355253129E-001
   9.6600000000E+000   4.4397858086E-001
   9.6700000000E+000   4.4450251768E-001
   9.6800000000E+000   4.4512626662E-001
   9.6900000000E+000   4.4584947455E-001
   9.7000000000E+000   4.4666931767E-001
   9.7100000000E+000   4.4758039185E-001
   9.7200000000E+000   4.4857469851E-001
   9.7300000000E+000   4.4964173343E-001
   9.7400000000E+000   4.5076868037E-001
   9.7500000000E+000   4.5194070494E-001
   9.7600000000E+000   4.5314133862E-001
   9.7700000000E+000   4.5435293784E-001
   9.7800000000E+000   4.5555719926E-001
   9.7900000000E+000   4.5673570973E-001
   9.8000000000E+000   4.5787050841E-001
   9.8100000000E+000   4.5894463843E-001
   9.8200000000E+000   4.5994266602E-001
   9.8300000000E+000   4.6085114692E-001
   9.8400000000E+000   4.6165902101E-001
   9.8500000000E+000   4.6235791863E-001
   9.8600000000E+000   4.6294236350E-001
   9.8700000000E+000   4.6340986002E-001
   9.8800000000E+000   4.6376085498E-001
   9.8900000000E+000   4.6399856763E-001
   9.9000000000E+000   4.6412868664E-001
   9.9100000000E+000   4.6415893878E-001
   9.9200000000E+000   4.6409854224E-001
   9.9300000000E+000   4.6395756709E-001
   9.9400000000E+000   4.6374623611E-001
   9.9500000000E+000   4.6347420971E-001
   9.9600000000E+000   4.6314990761E-001
   9.9700000000E+000   4.6277992536E-001
   9.9800000000E+000   4.6236860380E-001
   9.9900000000E+000   4.6191780356E-001
   1.0000000000E+001   4.6142692423E-001
